"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1",64,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,1.5625,12,100,0,0.4646906004773,0.4901660178346,0.832974625366472,0.809605883028841,0.578828828828829,0.73742381772829
"AR1",8,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,3.125,12,100,0,0.282411190493527,0.301032753372508,0.939904086405439,0.943392037886636,0.666666666666667,0.772758315416719
"AR1",8,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,3.125,12,100,0,0.316583595823742,0.33709041565723,0.929594800068753,0.932265743345596,0.285714285714286,0.772806387306342
"AR1",8,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,3.125,12,100,0,0.462701026886936,0.488502576414445,0.848684359950752,0.819821930646673,0.550161812297735,0.780055951351987
"AR1",8,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,0,36,100,0,0.128997948093735,0.138222615249198,0.937578416472483,0.912260313771063,NA,0.861119751166407
"AR1",8,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,0,36,100,0,0.15810471071293,0.169233187943239,0.92642909049172,0.896425966447848,NA,0.861119751166407
"AR1",8,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0,36,100,0,0.312660730047349,0.332262632988784,0.790564032662731,0.713095047283218,0.375,0.864752390674806
"AR1",8,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,0.78125,36,100,0,0.127430932506814,0.136603604344227,0.937676794201343,0.912886752778612,NA,0.873359253499222
"AR1",8,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,0.78125,36,100,0,0.156031218626414,0.167132854420952,0.92657631438895,0.897687280040221,NA,0.873359253499222
"AR1",8,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0.78125,36,100,0,0.310809906875333,0.330479278546408,0.783974623876006,0.712609486035366,0.2875,0.876910658021509
"AR1",8,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,1.5625,36,100,0,0.125649408503327,0.134778168473017,0.937181704118058,0.911953531030266,NA,0.878144116122343
"AR1",8,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,1.5625,36,100,0,0.154126145517696,0.16513114408104,0.925018501261418,0.9,NA,0.878144116122343
"AR1",8,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,1.5625,36,100,0,0.30865551495936,0.328290569933019,0.792728310733109,0.713855925121177,0.2875,0.881717574147853
"AR1",8,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,3.125,36,100,0,0.121933791161252,0.130944669368507,0.933845030557635,0.91132514114912,NA,0.891228615863142
"AR1",8,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,3.125,36,100,0,0.149507577215124,0.160423162321337,0.928860552306379,0.900968188105118,NA,0.891228615863142
"AR1",8,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,3.125,36,100,0,0.305182326026213,0.32491902900217,0.79410545338942,0.714162646450724,0.2875,0.894831132984402
"AR1",8,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
