"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_glm",0,0.01,0,12,100,1000,0.396216765648488,0.421594795191118,0.852526972264407,0.813889879890593,0.570731707317073,0.672583555025533
"AR1_logistic_glm",0,0.1,0,12,100,500,0.481100788792495,0.50743481204532,0.783625415356453,0.735057653654924,0.61310592459605,0.695147037826347
"AR1_logistic_glm",0,0.1,0,12,100,1000,0.48573905468628,0.512345034291738,0.785194065714717,0.738616838487973,0.61310592459605,0.695147037826347
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,0.361869757516383,0.385460593557392,0.860707078317643,0.8183654149574,0.585,0.70718158838878
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,0.372359051108549,0.397405213027394,0.859427988935543,0.822746861532696,0.585,0.70718158838878
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,0.384245943686007,0.408754526625289,0.851639975836199,0.807122921975488,0.570731707317073,0.707177730891152
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,0.394659269377756,0.420250558910709,0.852700483134659,0.815994720422366,0.570731707317073,0.707177730891152
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,0.480238413509537,0.506850864291981,0.786574654132449,0.738419472442634,0.61310592459605,0.730979740984976
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,0.484955348006158,0.511805669126206,0.786932320357441,0.741291905151267,0.61310592459605,0.730979740984976
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,0.360474203407777,0.384220842322393,0.860240740655625,0.822588864823544,0.585,0.731888046314416
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,0.370601031742452,0.39577792263686,0.8596980210065,0.824768270382748,0.585,0.731888046314416
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,0.382716201162992,0.407326174645872,0.851035159240835,0.807741935483871,0.570731707317073,0.73188494429665
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,0.393062551649822,0.41886026472596,0.852149905511049,0.817635999757414,0.570731707317073,0.73188494429665
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,0.479650304257883,0.506456889303866,0.790075431632742,0.742945016996709,0.602122015915119,0.756570389093947
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,0.484546332618129,0.511644245352756,0.789238765073778,0.745745031294609,0.602122015915119,0.756570389093947
"AR1_logistic_glm",0,0.005,3.125,12,100,500,0.357456402609842,0.381442915287039,0.871933205807939,0.827727806022683,0.585,0.778029191128506
"AR1",0,0.005,0.78125,12,100,0,0.288542899529438,0.307153407828534,0.92881531142319,0.940033598714484,0.166666666666667,0.70242643524024
"AR1_logistic_glm",0,0.01,3.125,12,100,500,0.379526523798804,0.404444034059593,0.860925358539877,0.816797269969666,0.570731707317073,0.778027500025482
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,0.389688682241578,0.415749184326461,0.862675827633329,0.82735524256651,0.570731707317073,0.778027500025482
"AR1_logistic_glm",0,0.1,3.125,12,100,500,0.477973906281558,0.505100994816022,0.801507700534971,0.756200846944949,0.577284372331341,0.804236441220171
"AR1_logistic_glm",0,0.1,3.125,12,100,1000,0.483097012034365,0.510735568324363,0.794148322800409,0.75338062513855,0.577284372331341,0.804236441220171
"AR1_logistic_glm",0,0.005,0,36,100,500,0.164280915516753,0.173069890223917,0.784497110980876,0.577015643802647,0.222543352601156,0.872963380341025
"AR1_logistic_glm",0,0.005,0,36,100,1000,0.179587733105671,0.189556806607203,0.819814568933577,0.696710229833258,0.222543352601156,0.872963380341025
"AR1_logistic_glm",0,0.01,0,36,100,500,0.18041075511496,0.189843291251104,0.77620786805087,0.575847379144286,0.23121387283237,0.873183786574508
"AR1_logistic_glm",0,0.01,0,36,100,1000,0.195494822512317,0.205962131086465,0.789266289012331,0.677521008403361,0.23121387283237,0.873183786574508
"AR1",0,0.01,0.78125,12,100,0,0.322570298170229,0.343057818770653,0.916767234598035,0.927568261210523,0.263157894736842,0.702635255527658
"AR1_logistic_glm",0,0.1,0,36,100,1000,0.267887445484939,0.281131748911697,0.711782991104697,0.580047132757266,0.181132075471698,0.882448809472919
"AR1_logistic_glm",0,0.005,0.78125,36,100,500,0.163091088858014,0.17192233628116,0.787434971332967,0.578208832026413,0.222543352601156,0.885391104698312
"AR1_logistic_glm",0,0.005,0.78125,36,100,1000,0.178307367147979,0.188368058379722,0.81486848115908,0.700371920037192,0.222543352601156,0.885391104698312
"AR1_logistic_glm",0,0.01,0.78125,36,100,500,0.179149144356461,0.188674068489197,0.777911497818497,0.569078947368421,0.23121387283237,0.885616748675047
"AR1_logistic_glm",0,0.01,0.78125,36,100,1000,0.194505935547973,0.205017836619748,0.79020944994156,0.681292294258895,0.23121387283237,0.885616748675047
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,0.255190056923035,0.267293828157697,0.700788863627451,0.519626721967116,0.179422835633626,0.894922987332845
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,0.267106722542063,0.280501357995561,0.709392024919724,0.585349574503587,0.179422835633626,0.894922987332845
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,0.161827868340796,0.170761191634027,0.776302092390687,0.578115248595798,0.222543352601156,0.890251608758386
"AR1",0,0.1,0.78125,12,100,0,0.465619007091204,0.490869451822437,0.82963657617349,0.804678162882022,0.587053571428571,0.712715766727549
"AR1_logistic_glm",0,0.01,1.5625,36,100,500,0.177681780704544,0.187288343377702,0.776783159856496,0.567648229208118,0.23121387283237,0.890479301225384
"AR1_logistic_glm",0,0.01,1.5625,36,100,1000,0.193307303371317,0.204011126229134,0.791360099999692,0.684140382052421,0.23121387283237,0.890479301225384
"AR1_logistic_glm",0,0.1,1.5625,36,100,500,0.253945398802998,0.265980320727658,0.700576628334677,0.522587423082695,0.179422835633626,0.899854148746908
"AR1_logistic_glm",0,0.1,1.5625,36,100,1000,0.266047804864163,0.27958761443773,0.70963868935647,0.589264481059963,0.179422835633626,0.899854148746908
"AR1_logistic_glm",0,0.005,3.125,36,100,500,0.159049696796186,0.16804010791044,0.776284269310825,0.582114854842128,0.222543352601156,0.903542954638806
"AR1_logistic_glm",0,0.005,3.125,36,100,1000,0.174090310987658,0.184284554592408,0.810641621627181,0.707906295754026,0.222543352601156,0.903542954638806
"AR1_logistic_glm",0,0.01,3.125,36,100,500,0.175013590182671,0.184703262910231,0.783255667224013,0.572736520854527,0.23121387283237,0.903776248827825
"AR1_logistic_glm",0,0.01,3.125,36,100,1000,0.190213363254744,0.201151526248073,0.79353360102633,0.691601652134006,0.23121387283237,0.903776248827825
"AR1_logistic_glm",0,0.1,3.125,36,100,500,0.252093994672161,0.264237811055639,0.700219260148129,0.528415216386878,0.179422835633626,0.913269258509325
"AR1_logistic_glm",0,0.1,3.125,36,100,1000,0.263807166012924,0.27736381823756,0.71020783918404,0.599649122807018,0.179422835633626,0.913269258509325
"AR1_logistic_lm",0,0.005,0,12,100,500,0.330231762646454,0.350907876411926,0.864511590360251,0.83788441145281,0.585,0.672588470319635
"AR1_logistic_lm",0,0.005,0,12,100,1000,0.345830996106423,0.367766559425759,0.874946505862903,0.858988952125879,0.585,0.672588470319635
"AR1_logistic_lm",0,0.01,0,12,100,500,0.352866459417859,0.374518273363207,0.855758321455718,0.826160119086143,0.570731707317073,0.672583555025533
"AR1_logistic_lm",0,0.01,0,12,100,1000,0.367672049342016,0.39037011449236,0.861431714823966,0.842721622505725,0.570731707317073,0.672583555025533
"AR1_logistic_lm",0,0.1,0,12,100,500,0.44845617372404,0.472999830367876,0.78778804220951,0.753422425032594,0.61310592459605,0.695147037826347
"AR1_logistic_lm",0,0.1,0,12,100,1000,0.46061975825914,0.485808073451508,0.791559324538288,0.765958620689655,0.61310592459605,0.695147037826347
"AR1",0,0.005,1.5625,12,100,0,0.286314354421232,0.304901479652835,0.929559243928625,0.940895741556535,0.142857142857143,0.726931406480863
"AR1_logistic_lm",0,0.005,0.78125,12,100,1000,0.344282650403483,0.366316098877218,0.87267112759827,0.863941883359359,0.585,0.70718158838878
"AR1_logistic_lm",0,0.01,0.78125,12,100,500,0.352506118316779,0.374385408763456,0.853619149961892,0.839262012211309,0.570731707317073,0.707177730891152
"AR1_logistic_lm",0,0.01,0.78125,12,100,1000,0.366381327290511,0.389269959175382,0.849721216162139,0.847994135679062,0.570731707317073,0.707177730891152
"AR1_logistic_lm",0,0.1,0.78125,12,100,500,0.449826776489427,0.474848092753958,0.792645516583464,0.768898851218829,0.61310592459605,0.730979740984976
"AR1_logistic_lm",0,0.1,0.78125,12,100,1000,0.460608694579881,0.486100406609586,0.794747073227365,0.773325798248093,0.61310592459605,0.730979740984976
"AR1_logistic_lm",0,0.005,1.5625,12,100,500,0.328367031117963,0.349443201679178,0.870517824438813,0.863870285512866,0.585,0.731888046314416
"AR1_logistic_lm",0,0.005,1.5625,12,100,1000,0.342344955548877,0.364548832047847,0.883601565240399,0.87030294703579,0.585,0.731888046314416
"AR1_logistic_lm",0,0.01,1.5625,12,100,500,0.351227443235953,0.373253276219089,0.860556664698692,0.850666122892877,0.570731707317073,0.73188494429665
"AR1",0,0.01,1.5625,12,100,0,0.320528673953615,0.341041205711973,0.917791380942837,0.928627619251949,0.257142857142857,0.727149408298999
"AR1_logistic_lm",0,0.1,1.5625,12,100,500,0.448660651048221,0.473908801589055,0.801203956096087,0.782910593366234,0.602122015915119,0.756570389093947
"AR1_logistic_lm",0,0.1,1.5625,12,100,1000,0.459804803534403,0.485514925650507,0.80452631196454,0.781641567996321,0.602122015915119,0.756570389093947
"AR1_logistic_lm",0,0.005,3.125,12,100,500,0.329615618074728,0.351179628486107,0.89530187969252,0.879420289855072,0.585,0.778029191128506
"AR1_logistic_lm",0,0.005,3.125,12,100,1000,0.339351342696357,0.361913360704242,0.895634499814036,0.879506310578063,0.585,0.778029191128506
"AR1_logistic_lm",0,0.01,3.125,12,100,500,0.352109155421416,0.374564855179413,0.886521913669118,0.870224208982329,0.570731707317073,0.778027500025482
"AR1_logistic_lm",0,0.01,3.125,12,100,1000,0.362675284551704,0.386035193862324,0.884547853618614,0.867777092329838,0.570731707317073,0.778027500025482
"AR1_logistic_lm",0,0.1,3.125,12,100,500,0.451277570769904,0.477167351279311,0.820349527126401,0.805093738945879,0.577284372331341,0.804236441220171
"AR1_logistic_lm",0,0.1,3.125,12,100,1000,0.4588291518822,0.485107364705945,0.814604197768445,0.798556930838271,0.577284372331341,0.804236441220171
"AR1",0,0.1,1.5625,12,100,0,0.4646906004773,0.4901660178346,0.832974625366472,0.809605883028841,0.578828828828829,0.73742381772829
"AR1_logistic_lm",0,0.005,0,36,100,1000,0.155156981744029,0.162713289074639,0.723307737997094,0.630685675492193,0.222543352601156,0.872963380341025
"AR1_logistic_lm",0,0.01,0,36,100,500,0.162584635007599,0.169525109919184,0.716641009002213,0.554540035763958,0.23121387283237,0.873183786574508
"AR1_logistic_lm",0,0.01,0,36,100,1000,0.17136172871856,0.179743693944175,0.715928321206291,0.616473616473616,0.23121387283237,0.873183786574508
"AR1_logistic_lm",0,0.1,0,36,100,500,0.235125795040806,0.245428388899946,0.673149268072312,0.493946731234867,0.181132075471698,0.882448809472919
"AR1_logistic_lm",0,0.1,0,36,100,1000,0.241045484737078,0.252968716538778,0.667477208761769,0.534988713318284,0.181132075471698,0.882448809472919
"AR1_logistic_lm",0,0.005,0.78125,36,100,500,0.146422741269736,0.152812362538019,0.704241016003292,0.563566936208446,0.222543352601156,0.885391104698312
"AR1_logistic_lm",0,0.005,0.78125,36,100,1000,0.154009596042042,0.161717437485689,0.718520664795567,0.638921730905651,0.222543352601156,0.885391104698312
"AR1_logistic_lm",0,0.01,0.78125,36,100,500,0.161269554889447,0.168229497564928,0.706436810807729,0.560759232514958,0.23121387283237,0.885616748675047
"AR1_logistic_lm",0,0.01,0.78125,36,100,1000,0.16995582009419,0.178431126900464,0.720943482633225,0.630638677981242,0.23121387283237,0.885616748675047
"AR1_logistic_lm",0,0.1,0.78125,36,100,500,0.23384658371811,0.244295410291874,0.677799395436615,0.504252928903868,0.179422835633626,0.894922987332845
"AR1_logistic_lm",0,0.1,0.78125,36,100,1000,0.240223219812481,0.252195618760941,0.673673507950768,0.548999309868875,0.179422835633626,0.894922987332845
"AR1_logistic_lm",0,0.005,1.5625,36,100,500,0.145567590493848,0.152000214078479,0.698340731816577,0.559117780809459,0.222543352601156,0.890251608758386
"AR1_logistic_lm",0,0.005,1.5625,36,100,1000,0.152887678585579,0.160620896430258,0.706440940702149,0.641019417475728,0.222543352601156,0.890251608758386
"AR1_logistic_lm",0,0.01,1.5625,36,100,500,0.160505140925686,0.167496572616107,0.708152234312718,0.568598210481466,0.23121387283237,0.890479301225384
"AR1_logistic_lm",0,0.01,1.5625,36,100,1000,0.168505146509925,0.176988288955416,0.713881275286245,0.634996582365003,0.23121387283237,0.890479301225384
"AR1_logistic_lm",0,0.1,1.5625,36,100,500,0.232725931093504,0.243263982216803,0.676305330990188,0.508640365177698,0.179422835633626,0.899854148746908
"AR1",0,0.005,3.125,12,100,0,0.282411190493527,0.301032753372508,0.939904086405439,0.943392037886636,0.666666666666667,0.772758315416719
"AR1_logistic_lm",0,0.005,3.125,36,100,500,0.143851369602337,0.150190519524075,0.710822023643761,0.575067352436934,0.222543352601156,0.903542954638806
"AR1_logistic_lm",0,0.005,3.125,36,100,1000,0.151102545757431,0.15878044629642,0.716321236474036,0.647767185148018,0.222543352601156,0.903542954638806
"AR1_logistic_lm",0,0.01,3.125,36,100,500,0.158848650442637,0.165865212027184,0.706613571712598,0.581322609472744,0.23121387283237,0.903776248827825
"AR1_logistic_lm",0,0.01,3.125,36,100,1000,0.166536445670173,0.175075518037014,0.71307603895584,0.642107717416647,0.23121387283237,0.903776248827825
"AR1_logistic_lm",0,0.1,3.125,36,100,500,0.232296916270966,0.242857930303235,0.682189527072608,0.525343278521783,0.179422835633626,0.913269258509325
"AR1_logistic_lm",0,0.1,3.125,36,100,1000,0.236999037099279,0.249136414235387,0.661102126201728,0.563715688056717,0.179422835633626,0.913269258509325
"AR1_Markov",8,0.0025,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,3.125,12,100,0,0.316583595823742,0.33709041565723,0.929594800068753,0.932265743345596,0.285714285714286,0.772806387306342
"AR1_Markov",64,0.0025,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,3.125,12,100,0,0.462701026886936,0.488502576414445,0.848684359950752,0.819821930646673,0.550161812297735,0.780055951351987
"AR1_Markov",8,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0,36,100,0,0.312660730047349,0.332262632988784,0.790564032662731,0.713095047283218,0.375,0.864752390674806
"AR1_Markov",64,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0.78125,36,100,0,0.310809906875333,0.330479278546408,0.783974623876006,0.712609486035366,0.2875,0.876910658021509
"AR1_Markov",32,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
