"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"1633630",4,5,2,2,1,0,0,1,1,4,2,1,2,1,2,0,2,1,2,20
"1114910",30,58,7,2,2,3,1,0,0,0,1,2,0,2,3,5,1,2,0,0
"1023683",1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,23
"793205",5,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,8
"1221771",3,3,2,0,3,1,1,1,2,3,2,3,0,0,0,1,1,0,0,2
"1054467",0,1,1,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,11
"715945",2,2,1,1,0,1,4,3,2,2,1,2,1,0,1,1,0,0,1,4
"1054036",1,1,4,4,2,2,4,2,1,2,3,2,2,1,2,1,0,0,1,5
"612046",4,0,5,3,4,2,5,1,1,2,0,3,2,2,1,1,1,0,1,19
"1102397",3,1,1,3,2,1,1,1,1,2,0,5,1,2,0,0,0,1,0,12
"358485",1,1,1,3,0,2,1,0,3,1,3,2,1,0,1,2,0,0,0,6
"810877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1126",2,1,3,1,3,2,1,1,2,1,3,6,1,0,1,0,1,1,0,6
"715737",3,1,0,3,3,1,5,4,1,1,4,4,1,0,1,0,1,0,1,2
"1099406",4,6,5,4,3,4,3,1,4,0,4,0,1,2,1,2,2,0,0,18
"1220694",1,4,0,3,3,3,5,0,3,3,7,1,3,1,0,0,1,0,0,5
"943893",1,4,3,3,4,1,3,3,2,5,2,5,0,0,1,0,0,1,2,3
"809838",2,2,1,3,0,3,2,3,1,4,0,8,0,0,0,0,0,0,0,3
"1054436",3,0,2,0,0,1,2,3,1,1,3,3,0,1,0,0,0,1,0,1
"817395",3,1,0,0,4,5,4,5,3,3,4,2,0,0,1,1,1,1,0,17
"586036",4,2,3,3,3,2,5,0,3,3,0,9,0,1,0,0,0,0,0,1
"706714",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"1220878",1,1,2,1,3,0,2,1,2,3,0,3,3,1,1,0,2,0,1,10
"955414",38,18,1,1,1,1,0,0,0,0,1,5,6,1,0,0,0,0,0,3
"1555181",0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,9
"1739024",1,3,1,3,0,3,3,6,3,1,3,1,3,2,1,0,2,2,0,16
"1652570",2,1,5,1,0,3,2,1,0,4,2,0,1,0,3,0,1,0,0,7
"1220941",3,3,3,4,2,2,3,2,4,1,1,2,1,0,3,1,0,1,3,5
"1947988",6,2,2,2,3,2,1,3,2,5,2,1,1,2,0,1,1,0,0,2
"807274",4,2,0,1,0,2,3,1,4,3,1,5,1,0,0,0,0,2,1,10
"1475279",2,4,4,1,2,3,3,2,2,2,3,5,2,3,1,3,1,0,1,19
"594559",1,0,1,0,1,0,2,3,2,1,3,5,1,0,2,1,0,0,0,6
"965207",0,1,1,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0
"942980",6,1,3,1,3,0,1,4,0,3,4,3,2,2,1,0,0,1,2,15
"715586",4,0,1,1,4,0,2,1,0,0,3,5,1,0,0,0,0,0,0,2
"799526",1,3,2,2,0,1,2,2,0,0,2,1,1,0,2,1,1,0,1,21
"1641403",2,2,0,4,1,2,1,2,4,2,2,3,0,0,0,0,0,1,1,0
"1615370",0,6,1,1,0,2,0,1,4,0,4,2,0,0,0,0,0,0,1,4
"1771782",8,1,3,3,3,3,1,7,2,5,2,2,3,0,2,0,0,1,0,11
"1948338",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,21
"1035359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"780697",4,7,1,1,2,2,1,4,1,4,0,1,0,0,1,0,0,1,1,7
"1061254",4,2,0,2,4,0,2,1,2,2,0,2,0,2,0,0,1,0,0,1
"1938269",2,0,2,1,2,7,2,1,4,0,2,3,1,1,4,1,1,3,0,14
"827636",1,3,2,1,4,4,2,1,3,0,2,1,2,1,0,1,2,0,1,5
"1629198",1,1,0,1,2,2,1,0,1,3,2,2,0,0,0,1,0,0,1,3
"605145",5,5,2,2,2,11,0,3,3,2,3,5,5,0,2,0,0,0,1,8
"1053575",1,4,2,2,4,4,5,4,0,1,3,4,2,0,0,0,2,0,1,1
"1947803",2,3,3,1,2,2,1,1,1,0,0,12,0,0,5,1,1,0,0,3
"706990",1,2,0,0,5,0,3,0,0,2,2,9,0,0,0,0,1,0,0,3
"1061169",4,3,4,1,0,1,1,1,1,0,1,3,2,2,0,0,2,2,1,23
"282785",0,1,1,2,5,0,1,3,1,2,0,1,4,0,3,1,1,1,1,23
"825849",1,4,1,1,0,1,0,3,0,1,1,11,0,0,1,0,0,0,0,18
